,chNames,significant,n1Zscore,n2Zscore,p2Zscore,n1Latency,n2Latency,p2Latency,flipped,outcome
939,LTG079_LTG080,1.0,-24.226910861094098,-5.420107764348458,21.38517921775819,32.0,279.0,83.0,0.0,0.0
940,LTG081_LTG082,0.0,1.9592956597152764,0.0976915722656343,-2.720343514193363,14.0,233.0,110.0,1.0,0.0
941,LTG082_LTG083,0.0,1.1095660883045795,1.8763881925238972,-2.1347782472654986,26.0,322.0,242.0,1.0,0.0
942,LTG083_LTG084,0.0,-2.328461463469575,-2.3332626098383957,0.5465999762351564,26.0,140.0,88.0,0.0,0.0
943,LTG084_LTG085,0.0,-2.235624925942155,-1.5695898042339695,2.2771011819831095,39.0,225.0,111.0,0.0,0.0
944,LTG085_LTG086,0.0,2.23792100330943,2.0148408758643774,-2.25348528770018,15.0,266.0,149.0,1.0,0.0
945,LTG086_LTG087,0.0,4.393430564897317,7.600725649343851,-4.894401871666351,15.0,148.0,80.0,1.0,0.0
946,LTG087_LTG088,1.0,18.377426263998547,21.533482379026733,-15.194902588503577,14.0,183.0,70.0,1.0,0.0
947,LTG088_LTG089,1.0,35.052973542036575,19.10485178817475,-6.962118601150945,13.0,209.0,63.0,1.0,0.0
951,LTG092_LTG093,0.0,-128.43513857769236,-44.436495459559985,-44.436495459559985,13.0,101.0,101.0,0.0,0.0
952,LTG093_LTG094,1.0,29.282675394894497,4.529776783968302,-10.381632550055624,28.0,351.0,90.0,1.0,0.0
953,LTG094_LTG095,1.0,7.324048703843591,-9.40486225724894,-22.51329991744578,51.0,351.0,174.0,1.0,0.0
954,LTG095_LTG096,1.0,-63.93555228221338,-39.05174415306653,38.13963374004684,32.0,218.0,76.0,0.0,0.0
955,LTG097_LTG098,0.0,0.7930369952875146,1.6837500202018423,-1.699757290758819,42.0,316.0,231.0,1.0,0.0
956,LTG098_LTG099,0.0,3.3343875224752257,2.1046934343239636,0.9683079776406514,18.0,140.0,95.0,1.0,0.0
957,LTG099_LTG100,0.0,-4.14777609112773,-1.816235506834772,-0.5238625384970065,40.0,141.0,85.0,0.0,0.0
958,LTG100_LTG101,0.0,-1.9264217266538821,-1.100340929405339,1.3073898742232228,41.0,291.0,177.0,0.0,0.0
959,LTG101_LTG102,0.0,1.3791940676409438,2.702004952999896,-1.1683963718282275,14.0,146.0,81.0,1.0,0.0
960,LTG102_LTG103,0.0,4.974984237983844,5.759266932932597,-0.5064367446360649,15.0,133.0,62.0,1.0,0.0
961,LTG103_LTG104,1.0,9.589577577169763,22.82983047473466,-15.941493640493812,31.0,156.0,70.0,1.0,0.0
962,LTG104_LTG105,1.0,33.649970324778145,14.348258719702187,-17.56366496351519,29.0,227.0,63.0,1.0,0.0
963,LTG105_LTG106,1.0,74.67119163573348,13.966740505129989,-52.19686024023237,15.0,314.0,37.0,1.0,0.0
964,LTG106_LTG107,1.0,-39.982473943201114,-23.973567843874108,34.06075179093456,25.0,207.0,54.0,0.0,0.0
965,LTG107_LTG108,1.0,61.71082146185999,28.699868533527567,-25.75825423137555,28.0,192.0,70.0,1.0,0.0
966,LTG108_LTG109,1.0,-95.2913861678334,-23.61029045431419,27.038926925100075,22.0,237.0,64.0,0.0,0.0
967,LTG109_LTG110,1.0,-19.883517974545125,16.736673038253443,19.498552092612982,14.0,101.0,36.0,0.0,0.0
968,LTG110_LTG111,1.0,9.156600050451145,-12.291064096964403,-24.979163395003393,51.0,351.0,190.0,1.0,0.0
969,LTG111_LTG112,1.0,-20.928060823012828,-37.71268141475469,28.72545403409286,37.0,209.0,77.0,0.0,0.0
970,LTG113_LTG114,0.0,-1.3495912792585734,-1.9801282048411772,0.046955560840847795,24.0,275.0,202.0,0.0,0.0
971,LTG114_LTG115,0.0,3.059722999495736,4.705808820915444,1.946022354867626,13.0,129.0,34.0,1.0,0.0
972,LTG115_LTG116,0.0,-2.018816190676658,-1.6956250827404522,0.3741032285996403,30.0,143.0,85.0,0.0,0.0
973,LTG116_LTG117,0.0,-2.1817195285827924,-2.9763730125720325,-0.18836219139716842,42.0,127.0,80.0,0.0,0.0
974,LTG117_LTG118,0.0,0.8743396099971038,4.233866189762967,-0.22244718231599223,17.0,150.0,82.0,1.0,0.0
975,LTG118_LTG119,1.0,8.898948497420218,29.084152742389154,-13.440441611885303,36.0,155.0,72.0,1.0,0.0
976,LTG119_LTG120,1.0,8.995866064735447,20.292666725291244,-8.842112521923843,31.0,199.0,64.0,1.0,0.0
977,LTG120_LTG121,1.0,67.22666125767928,20.417392598584367,-21.581357834649733,26.0,326.0,60.0,1.0,0.0
978,LTG121_LTG122,1.0,41.36961957005222,7.522064882773342,-14.630041482724527,20.0,351.0,147.0,1.0,0.0
979,LTG122_LTG123,1.0,-19.263926937905758,-18.906891089255957,7.465260227255866,22.0,270.0,50.0,0.0,0.0
980,LTG123_LTG124,1.0,-62.927714521240596,7.471139707737917,53.51100994759145,20.0,351.0,167.0,0.0,0.0
981,LTG124_LTG126,1.0,-62.50906363546334,-20.85400259017083,21.886572910773722,25.0,207.0,65.0,0.0,1.0
982,LTG126_LTG127,1.0,20.58930627555347,27.042263517266534,-12.04761371479033,38.0,198.0,75.0,1.0,1.0
1,ALS02_ALS03,0.0,0.7382984023798919,0.20116667854745826,-2.1639369972667626,47.0,204.0,146.0,1.0,0.0
3,BLS01_BLS02,0.0,-1.451147319925399,-3.081407715737335,-0.5422007394232525,32.0,147.0,82.0,0.0,0.0
6,BLS04_BLS05,0.0,0.8498616462294758,0.9985552965795377,-2.319517907272669,11.0,236.0,148.0,1.0,0.0
7,BLS05_BLS06,0.0,-3.6391005778224366,-3.0650828711912648,-1.3379412129211623,16.0,181.0,167.0,0.0,0.0
8,BLS06_BLS07,1.0,7.3901405939604485,2.37299120455671,2.301315431440387,28.0,101.0,95.0,1.0,0.0
9,BLS07_BLS08,0.0,-2.6199535113335592,-1.5212096965981767,0.027112339711000796,11.0,206.0,179.0,0.0,0.0
10,CLS01_CLS02,0.0,-1.938846081668661,-2.750595770497091,0.1939734923391767,11.0,147.0,78.0,0.0,0.0
13,CLS04_CLS05,0.0,-2.1213032328128207,-1.8519702240470721,0.5964589862659058,19.0,182.0,35.0,0.0,0.0
15,CLS06_CLS07,0.0,-1.4845537680230527,-1.73113718612311,-1.229725175588249,44.0,112.0,65.0,0.0,0.0
16,CLS07_CLS08,0.0,1.3504358761424464,2.279737895521959,-0.5899994209661168,36.0,180.0,167.0,1.0,0.0
20,DLS04_DLS05,0.0,4.758584452976284,1.147866650926145,1.0662635651272037,28.0,101.0,92.0,1.0,0.0
21,DLS05_DLS06,0.0,1.1693358900837956,-0.03445151140395336,-3.766292139502484,33.0,279.0,150.0,1.0,0.0
22,DLS06_DLS07,1.0,10.048066255630701,6.5799963347401835,-1.5631912799390941,28.0,126.0,61.0,1.0,0.0
23,DLS07_DLS08,1.0,13.683669755097506,6.911374490401406,-2.9513010213069237,18.0,117.0,63.0,1.0,0.0
24,ELS01_ELS02,0.0,-3.69203046224425,-6.042713746421351,2.2791156249598012,19.0,203.0,69.0,0.0,0.0
26,ELS03_ELS04,1.0,-9.192287478678564,-15.424501463137496,3.372963587106504,27.0,134.0,56.0,0.0,0.0
28,ELS05_ELS06,0.0,2.940122420929003,3.122531431547452,-2.5256165037565,32.0,199.0,67.0,1.0,0.0
30,ELS07_ELS08,1.0,15.498613124693996,17.18510824838462,-3.583372774991968,17.0,134.0,63.0,1.0,0.0
32,FLS02_FLS03,1.0,-55.10703929311109,-9.618099250744349,10.36251064101762,18.0,327.0,49.0,0.0,0.0
35,LSM02_LSM03,1.0,-12.234324119552495,-14.906874755372623,1.5241913365245021,25.0,139.0,52.0,0.0,0.0
36,LSM03_LSM04,1.0,-6.527370963897727,-17.45337949300303,4.120551012206937,26.0,140.0,56.0,0.0,0.0
40,LSM07_LSM08,1.0,29.40516319435525,14.861733018337647,-30.889157721604636,21.0,143.0,82.0,1.0,0.0
41,LM01_LM02,1.0,17.089078768860066,25.840314097902848,-6.448476263897509,37.0,128.0,67.0,1.0,0.0
44,LM04_LM05,1.0,10.150803011551229,19.619198493259752,-11.494168636585195,31.0,162.0,71.0,1.0,0.0
45,LM05_LM06,0.0,3.9643637412344637,12.775415233118231,-7.348192341324274,34.0,158.0,76.0,1.0,0.0
46,LM06_LM07,0.0,4.7480208879906485,10.95447251477719,-4.2682806532764594,35.0,155.0,86.0,1.0,0.0
47,LM07_LM08,0.0,4.431643279236532,7.527749719914829,-4.849124595811084,35.0,141.0,61.0,1.0,0.0
49,ALL02_ALL03,1.0,-23.359023690511766,-12.041865338537773,4.764821070624536,21.0,101.0,37.0,0.0,0.0
51,ALL04_ALL05,1.0,79.66356461186002,15.531803348323828,-17.66625834810683,16.0,147.0,48.0,1.0,0.0
53,BLL01_BLL02,1.0,-28.071625343619676,-12.430645599738808,5.826592780256448,20.0,191.0,51.0,0.0,0.0
55,BLL03_BLL04,1.0,87.25213920514855,22.52454120836752,-16.050522672018985,17.0,215.0,65.0,1.0,0.0
65,DLL01_DLL02,1.0,-31.86667313690019,-11.932424972584908,14.350546453201257,16.0,260.0,155.0,0.0,0.0
66,DLL02_DLL03,1.0,-61.61058030357097,-12.056243034192105,7.655116564064143,12.0,255.0,98.0,0.0,0.0
67,DLL03_DLL04,1.0,-14.602491541202006,-3.062839853825349,4.463134365026928,11.0,315.0,128.0,0.0,0.0
69,DLL05_DLL06,1.0,7.759923534470756,9.45866427408482,-4.583780273779245,19.0,163.0,62.0,1.0,0.0
73,ELL02_ELL03,1.0,-51.968698803045626,-9.694421549046675,10.725365869404277,11.0,260.0,134.0,0.0,0.0
78,ELL07_ELL08,1.0,12.68149557682155,26.24659417347671,-39.970763416232906,20.0,336.0,122.0,1.0,0.0
82,FLL02_FLL03,1.0,-17.918329865476217,-6.562254203443126,7.815782365638814,15.0,254.0,49.0,0.0,0.0
84,FLL04_FLL05,1.0,12.731940364554303,8.426777833904762,-5.20207802474115,16.0,322.0,143.0,1.0,0.0
86,FLL06_FLL07,0.0,4.237477511839108,2.725110366457782,-2.7066578897704,23.0,101.0,43.0,1.0,0.0
88,GLL01_GLL02,1.0,-13.178277097521732,-8.627628251913961,6.475020088937224,19.0,166.0,50.0,0.0,0.0
89,GLL02_GLL03,1.0,-29.799314032578696,-6.114937536600126,10.234291695217006,12.0,147.0,60.0,0.0,0.0
90,GLL03_GLL04,1.0,17.54788219106782,9.003135272635339,-11.762664133207839,11.0,326.0,142.0,1.0,0.0
91,GLL04_GLL05,1.0,14.428381604176392,16.73865707152558,-16.628577076533666,32.0,145.0,67.0,1.0,0.0
92,GLL05_GLL06,0.0,3.6051627399702024,5.14048884127762,-5.61861602531396,33.0,305.0,147.0,1.0,0.0
94,GLL07_GLL08,0.0,2.376780475030276,1.6225521786363215,-1.6313215372748378,15.0,101.0,33.0,1.0,0.0
96,GLL09_GLL10,1.0,8.661440533066408,6.341438670710893,-12.289794609451302,19.0,338.0,152.0,1.0,0.0
98,ALS02_ALS03,0.0,-1.9034611425531578,0.06564897364289905,1.8414203353204819,16.0,319.0,127.0,0.0,0.0
100,BLS01_BLS02,0.0,-3.5227581819819282,-2.5954292909049452,1.927668221177455,32.0,149.0,60.0,0.0,0.0
103,BLS04_BLS05,0.0,-5.3921581472402575,0.09606605159333136,3.4045807821784866,16.0,201.0,121.0,0.0,0.0
104,BLS05_BLS06,0.0,-5.544534899448028,-0.913596248652797,-0.17479225783334512,11.0,117.0,49.0,0.0,0.0
105,BLS06_BLS07,1.0,-7.699147939121484,-2.3960099867322917,3.9172582650710615,16.0,249.0,80.0,0.0,0.0
106,BLS07_BLS08,1.0,-9.51871252740602,-2.2984652659691767,0.41775951166576286,15.0,323.0,191.0,0.0,0.0
107,CLS01_CLS02,0.0,-1.1683256436275506,-2.038549273359438,1.7874304124683595,41.0,150.0,108.0,0.0,0.0
110,CLS04_CLS05,0.0,-1.6227210795111031,-0.7310017179371193,2.3514258791347364,17.0,349.0,107.0,0.0,0.0
112,CLS06_CLS07,0.0,-2.05827660810795,-0.6906219167173835,1.6841627863034265,16.0,271.0,153.0,0.0,0.0
113,CLS07_CLS08,0.0,-1.808254898938846,-2.7102104572744725,0.7467566614909348,43.0,304.0,186.0,0.0,0.0
117,DLS04_DLS05,0.0,5.460534983187693,3.2595509190555285,2.9034295354906194,28.0,101.0,92.0,1.0,0.0
118,DLS05_DLS06,1.0,-12.012544022634195,-3.7268671784738068,2.828918747890164,19.0,318.0,70.0,0.0,0.0
119,DLS06_DLS07,1.0,-9.101083560438864,-5.771586713904109,4.338727765779347,16.0,294.0,28.0,0.0,0.0
120,DLS07_DLS08,1.0,8.804573364484133,2.7354807334194278,-3.009681490885227,17.0,129.0,64.0,1.0,0.0
121,ELS01_ELS02,1.0,-8.332479843182607,-2.3005028231815094,3.587184552068989,17.0,302.0,85.0,0.0,0.0
123,ELS03_ELS04,1.0,8.858543870406395,10.962157143779784,-9.626971642637129,16.0,231.0,138.0,1.0,0.0
125,ELS05_ELS06,0.0,1.5518230414634904,1.305919414379893,-2.939902953929267,31.0,241.0,77.0,1.0,0.0
127,ELS07_ELS08,1.0,6.403133792729764,5.2473807240886154,-3.4803263311807857,18.0,148.0,64.0,1.0,0.0
132,LSM02_LSM03,1.0,-6.934182807698322,-6.848432082861064,0.2227706482106644,25.0,135.0,56.0,0.0,0.0
133,LSM03_LSM04,0.0,3.962665670242478,5.601158578454494,-9.011806517571792,51.0,239.0,139.0,1.0,0.0
137,LSM07_LSM08,1.0,10.783499330475227,8.984871325609676,-8.93324646688767,23.0,142.0,60.0,1.0,0.0
138,LM01_LM02,1.0,-12.205413345890353,-6.062733421367767,12.728672064176953,12.0,282.0,198.0,0.0,0.0
141,LM04_LM05,1.0,7.817982217376359,10.097511423430207,-4.463233082253203,12.0,151.0,79.0,1.0,0.0
142,LM05_LM06,0.0,1.5072673775781058,5.354350033748811,-3.734057219659959,49.0,153.0,84.0,1.0,0.0
143,LM06_LM07,0.0,2.2646762290233045,4.625571481169722,-2.49097458309111,51.0,148.0,100.0,1.0,0.0
144,LM07_LM08,0.0,-1.477150616812137,-2.5996961971934387,4.480640441272209,20.0,343.0,142.0,0.0,0.0
146,ALL02_ALL03,1.0,-11.99631622003829,-5.198756626504448,8.196246833886214,17.0,101.0,32.0,0.0,0.0
148,ALL04_ALL05,1.0,78.0648412715874,16.352243012327968,-18.60807146302431,14.0,146.0,47.0,1.0,0.0
150,BLL01_BLL02,1.0,-36.011247210914675,-9.247949195822661,9.485442112014805,19.0,228.0,50.0,0.0,0.0
152,BLL03_BLL04,1.0,104.35900245571773,25.690655253393697,-22.62446477573064,17.0,167.0,48.0,1.0,0.0
156,CLL02_CLL03,1.0,110.80539872455088,21.900479360133826,-26.943433037191607,20.0,167.0,51.0,1.0,0.0
158,CLL04_CLL05,1.0,-58.64213681027753,-19.451274194589747,17.4896204258093,18.0,203.0,69.0,0.0,0.0
162,DLL01_DLL02,1.0,-8.78840730368842,-6.6388180554689935,4.673129109897299,21.0,232.0,138.0,0.0,0.0
163,DLL02_DLL03,1.0,-19.793161814645114,-3.610910018213228,3.820287155965437,29.0,156.0,56.0,0.0,0.0
164,DLL03_DLL04,1.0,76.79263814862124,7.43159366088206,-14.277594946652307,17.0,341.0,33.0,1.0,0.0
166,DLL05_DLL06,0.0,5.481010454147999,4.5056811033904145,-2.3815293837641147,30.0,185.0,79.0,1.0,0.0
170,ELL02_ELL03,1.0,25.901962197455482,12.554505007073384,-10.436651482339515,17.0,337.0,32.0,1.0,0.0
175,ELL07_ELL08,1.0,-7.978871010500554,-24.68257102120153,8.776720563342579,34.0,128.0,60.0,0.0,0.0
179,FLL02_FLL03,1.0,14.005981212045665,7.8202052134365845,-7.371674184188029,15.0,318.0,165.0,1.0,0.0
181,FLL04_FLL05,1.0,12.018240770709049,3.34250591694075,-4.3581257902574935,21.0,302.0,168.0,1.0,0.0
183,FLL06_FLL07,0.0,2.6945722157134853,3.279121651969918,-2.1665682931898247,36.0,124.0,59.0,1.0,0.0
185,GLL01_GLL02,0.0,5.567620684918957,6.629773869310405,-8.332768661928142,51.0,303.0,164.0,1.0,0.0
186,GLL02_GLL03,1.0,-12.361670721599076,-7.799511022827084,12.063292909844629,11.0,161.0,60.0,0.0,0.0
187,GLL03_GLL04,1.0,32.60496155196415,8.315491012838189,-11.186976611738332,15.0,301.0,137.0,1.0,0.0
188,GLL04_GLL05,1.0,10.909911301055857,13.945360172039704,-14.263716075867157,32.0,140.0,68.0,1.0,0.0
189,GLL05_GLL06,0.0,3.31366395279006,0.36602264751862046,-2.8431944074788458,34.0,313.0,54.0,1.0,0.0
191,GLL07_GLL08,0.0,-2.7028114186841146,-3.926798508514148,2.3099598793213114,33.0,334.0,77.0,0.0,0.0
193,GLL09_GLL10,0.0,-3.8695983135716308,-7.822751169762567,5.748328135073201,33.0,143.0,65.0,0.0,0.0
195,ALS02_ALS03,0.0,4.427175191664581,1.198678026101489,-2.760212981124441,30.0,101.0,55.0,1.0,0.0
197,BLS01_BLS02,0.0,1.2518422843995332,5.958045817385079,-1.3611185710277907,46.0,104.0,66.0,1.0,0.0
200,BLS04_BLS05,1.0,8.500578851216057,4.214654205785872,-4.970340615869324,21.0,290.0,157.0,1.0,0.0
201,BLS05_BLS06,1.0,-11.915862600530653,-24.366951375331283,-11.724910732891807,46.0,176.0,51.0,0.0,0.0
202,BLS06_BLS07,1.0,14.959722748184323,22.690870591234642,11.550286364874571,25.0,112.0,34.0,1.0,0.0
203,BLS07_BLS08,1.0,-12.055559336192841,-9.086264872204119,-6.890688048014684,51.0,305.0,154.0,0.0,0.0
204,CLS01_CLS02,1.0,-6.643682579507126,0.015810788737189448,4.403337581822022,43.0,318.0,113.0,0.0,0.0
207,CLS04_CLS05,1.0,23.66926977913337,5.0853260735947226,-7.69141349651623,18.0,115.0,60.0,1.0,0.0
209,CLS06_CLS07,1.0,-9.668099348997236,-14.559445611952741,9.982990246710441,13.0,159.0,61.0,0.0,0.0
210,CLS07_CLS08,0.0,-4.651173368766617,-3.0548063237937577,7.601188119184084,51.0,323.0,125.0,0.0,0.0
215,DLS05_DLS06,1.0,27.161770478981452,3.346878811472186,-14.771653665026028,17.0,125.0,45.0,1.0,0.0
216,DLS06_DLS07,1.0,14.074290906783395,13.275754424530586,1.2417553992436208,15.0,125.0,43.0,1.0,0.0
217,DLS07_DLS08,0.0,3.291803161441807,5.733810414151432,-1.9248338366461526,26.0,149.0,59.0,1.0,0.0
218,ELS01_ELS02,1.0,12.30728861503041,7.8385295671483775,-0.9122269473729325,17.0,145.0,69.0,1.0,0.0
220,ELS03_ELS04,1.0,-9.609496690768832,-24.86183994296699,6.262561259637935,20.0,107.0,48.0,0.0,0.0
222,ELS05_ELS06,0.0,-1.5849968676090276,-1.517219010724167,2.635545845140511,51.0,325.0,151.0,0.0,0.0
224,ELS07_ELS08,0.0,3.3218410236475626,7.717868431997787,3.3218410236475626,51.0,113.0,51.0,1.0,0.0
226,FLS02_FLS03,0.0,2.9153065477284548,-2.050042173401652,-5.644648377276371,15.0,333.0,187.0,1.0,0.0
229,LSM02_LSM03,1.0,-6.207834751592628,-22.239015743967208,4.840153494353446,18.0,104.0,46.0,0.0,0.0
230,LSM03_LSM04,1.0,-9.25509854099615,-14.505500666583101,4.672849484526639,18.0,103.0,47.0,0.0,0.0
234,LSM07_LSM08,1.0,-20.68178194696464,-0.6527517568622294,20.789813904511732,51.0,348.0,108.0,0.0,0.0
235,LM01_LM02,1.0,12.685958808846008,6.254348882134771,-4.431572677826543,33.0,201.0,115.0,1.0,0.0
238,LM04_LM05,1.0,-11.576660231280282,0.08729495849012739,13.666440716402098,11.0,164.0,58.0,0.0,0.0
239,LM05_LM06,1.0,23.71614290387281,14.456200341362168,-22.76579698642667,11.0,101.0,27.0,1.0,0.0
240,LM06_LM07,1.0,24.45375765494388,13.597178553881882,-15.080697786855279,14.0,112.0,42.0,1.0,0.0
241,LM07_LM08,1.0,9.889265252310276,10.684890681844621,-8.559740558991182,22.0,153.0,71.0,1.0,0.0
243,ALL02_ALL03,0.0,-3.156680204827526,-4.577675945811372,-0.6950717055604388,24.0,103.0,52.0,0.0,0.0
245,ALL04_ALL05,0.0,3.1912527002149185,5.53100003260785,-3.2177917504040665,20.0,129.0,55.0,1.0,0.0
247,BLL01_BLL02,0.0,-1.6996278168732306,-8.042644743800887,5.01876044668406,20.0,101.0,51.0,0.0,0.0
249,BLL03_BLL04,0.0,3.6585888946415928,17.3949367166108,-3.463311565965011,21.0,108.0,42.0,1.0,0.0
253,CLL02_CLL03,1.0,-8.321480154352734,-5.894180248009019,5.471159942727532,47.0,293.0,145.0,0.0,0.0
255,CLL04_CLL05,0.0,-2.7000705009369463,-8.019817199216114,0.9095321027245199,21.0,101.0,39.0,0.0,0.0
259,DLL01_DLL02,0.0,-3.0222911736033526,-7.822524924003929,-1.8258124299862981,19.0,174.0,32.0,0.0,0.0
260,DLL02_DLL03,0.0,-3.456741166418713,-10.16215950059275,-1.8721852396321226,40.0,232.0,66.0,0.0,0.0
261,DLL03_DLL04,0.0,3.8292343170808674,12.71851889345609,1.2041511572198833,24.0,128.0,39.0,1.0,0.0
263,DLL05_DLL06,0.0,0.6735881116967656,0.2566477549821146,0.04161329676901769,31.0,116.0,83.0,1.0,0.0
267,ELL02_ELL03,0.0,3.33265314357471,9.755573948477277,0.9392485272303017,25.0,109.0,37.0,1.0,0.0
272,ELL07_ELL08,0.0,0.5001278315249803,0.9286698086046471,-0.87688305827524,19.0,115.0,70.0,1.0,0.0
276,FLL02_FLL03,1.0,7.338516420327314,13.555615633519256,7.338516420327314,51.0,126.0,51.0,1.0,0.0
278,FLL04_FLL05,0.0,5.558579031357315,11.86989131270793,5.057905301558938,36.0,165.0,46.0,1.0,0.0
280,FLL06_FLL07,0.0,-1.1831119019205154,-0.6245058412309443,1.062789331317719,11.0,105.0,78.0,0.0,0.0
282,GLL01_GLL02,0.0,5.019650577744497,4.437878766744523,-0.9478126471503747,51.0,350.0,100.0,1.0,0.0
283,GLL02_GLL03,1.0,10.545595188247836,12.820881271469744,10.545595188247836,51.0,131.0,51.0,1.0,0.0
284,GLL03_GLL04,1.0,9.049688683085673,22.436864498736185,9.049688683085673,51.0,114.0,51.0,1.0,0.0
285,GLL04_GLL05,0.0,-1.8442591549686809,-5.349061748717398,-1.3935383636776602,49.0,225.0,171.0,0.0,0.0
286,GLL05_GLL06,0.0,1.7256233245856742,5.385293012684242,1.370948552712844,50.0,101.0,59.0,1.0,0.0
288,GLL07_GLL08,0.0,-2.4942424140288106,-2.829449692867076,-2.2294784578948508,46.0,116.0,64.0,0.0,0.0
290,GLL09_GLL10,0.0,2.7326135147644783,6.708284633728946,1.3208544235192108,44.0,116.0,62.0,1.0,0.0
292,ALS02_ALS03,0.0,2.087302486782213,3.4850458876109522,-3.77682129215319,11.0,105.0,63.0,1.0,0.0
294,BLS01_BLS02,0.0,3.087722741073225,3.4102657377417454,1.590147091269315,47.0,121.0,75.0,1.0,0.0
297,BLS04_BLS05,0.0,3.12016588050487,4.818289490238979,-1.0140565830907697,45.0,101.0,61.0,1.0,0.0
298,BLS05_BLS06,0.0,-4.090982700415317,-2.8428070498951596,3.0230534048017836,17.0,242.0,103.0,0.0,0.0
299,BLS06_BLS07,1.0,8.233533598400118,6.799991410388177,1.0839283961176063,11.0,101.0,60.0,1.0,0.0
300,BLS07_BLS08,1.0,-6.769333542109846,-4.904205902250635,8.009009959719382,51.0,335.0,171.0,0.0,0.0
301,CLS01_CLS02,0.0,-1.9846164702598001,-5.582372991176982,4.1461029932163,17.0,211.0,113.0,0.0,0.0
304,CLS04_CLS05,0.0,2.3148520999533355,4.014288099048026,-2.3314704622796287,38.0,106.0,64.0,1.0,0.0
306,CLS06_CLS07,0.0,-2.4564710416860644,-3.8368721577542146,4.581956572695203,21.0,315.0,94.0,0.0,0.0
307,CLS07_CLS08,0.0,3.409204618329561,5.575570340048378,-5.528139913669204,30.0,186.0,63.0,1.0,0.0
311,DLS04_DLS05,1.0,7.615138394180056,17.949951289585318,-3.8017527029292437,37.0,102.0,56.0,1.0,0.0
312,DLS05_DLS06,1.0,-15.120585789663032,-6.330294302724538,9.039621151788946,19.0,254.0,97.0,0.0,0.0
313,DLS06_DLS07,1.0,22.410215004628817,29.70215050613968,-12.522651591951876,27.0,133.0,58.0,1.0,0.0
314,DLS07_DLS08,1.0,37.04919689277195,37.11167187651885,-16.86645264330586,18.0,147.0,55.0,1.0,0.0
315,ELS01_ELS02,1.0,-12.847710272199873,-3.97137496285206,4.307353261191489,24.0,140.0,68.0,0.0,0.0
317,ELS03_ELS04,1.0,-20.257164078583937,-23.01309844666698,8.401131709788572,20.0,133.0,41.0,0.0,0.0
319,ELS05_ELS06,1.0,23.984663459165173,24.922119843024266,-20.79470194560803,33.0,158.0,64.0,1.0,0.0
321,ELS07_ELS08,1.0,110.35801872097963,44.149719966504094,-19.447907180126002,19.0,147.0,47.0,1.0,0.0
323,FLS02_FLS03,1.0,-87.48665913834485,-15.78436229287854,13.802764876135093,18.0,233.0,48.0,0.0,0.0
326,LSM02_LSM03,1.0,-24.28831739524468,-26.458014206719316,11.457128219767222,21.0,135.0,48.0,0.0,0.0
327,LSM03_LSM04,1.0,-21.275858416506445,-32.49780237642683,12.759185275904164,21.0,134.0,50.0,0.0,0.0
331,LSM07_LSM08,1.0,48.50523035721231,18.067714350640543,-37.97682545984378,18.0,307.0,78.0,1.0,0.0
332,LM01_LM02,1.0,-11.624958192038067,-3.230962343860498,16.240430743214045,11.0,295.0,114.0,0.0,0.0
335,LM04_LM05,1.0,10.545838244342718,16.63444513106048,-8.479481499443892,11.0,149.0,84.0,1.0,0.0
336,LM05_LM06,0.0,3.9496242753353723,10.252269759927618,-4.968954787827572,13.0,145.0,75.0,1.0,0.0
337,LM06_LM07,0.0,2.433656595850517,10.122749053548016,-3.4301608717473386,18.0,147.0,73.0,1.0,0.0
338,LM07_LM08,0.0,-2.1034749101717716,-2.9175766767469518,7.011097712815968,51.0,254.0,148.0,0.0,0.0
344,BLL01_BLL02,1.0,-51.75416733527249,-7.382693912819218,18.99447948463653,15.0,212.0,82.0,0.0,0.0
346,BLL03_BLL04,1.0,86.43202268103376,26.36706878897875,-14.36292271157217,18.0,148.0,49.0,1.0,0.0
350,CLL02_CLL03,1.0,65.20702175822,27.875294898617252,-21.159346404297853,21.0,152.0,51.0,1.0,0.0
352,CLL04_CLL05,1.0,-18.947312381115186,-9.372261894305348,5.793869152692751,23.0,287.0,71.0,0.0,0.0
356,DLL01_DLL02,1.0,34.44756660319296,34.41130821709361,-12.106285423511565,29.0,148.0,52.0,1.0,0.0
357,DLL02_DLL03,1.0,41.217150873841504,10.129598587365326,-10.013684212118173,19.0,145.0,37.0,1.0,0.0
358,DLL03_DLL04,1.0,52.76766934395982,6.77773456489044,-10.928794153840158,19.0,135.0,44.0,1.0,0.0
360,DLL05_DLL06,1.0,9.115740411545044,10.401854211543526,-6.0322542259167555,33.0,192.0,63.0,1.0,0.0
364,ELL02_ELL03,1.0,61.47592330058747,18.257985063282934,-14.836242502573057,20.0,140.0,47.0,1.0,0.0
369,ELL07_ELL08,1.0,-6.022648646771005,-16.949705114835027,6.919802406076707,37.0,148.0,63.0,0.0,0.0
